Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
14/02/2014,86,67,47,48,37,22,86,51,15,30.08,29.93,29.85,10,10,8,18,6,30,0,90,15,52,27.04927452,91.3821731,6.448061578, Rain,muskmelon
15/02/2014,76,59,42,52,35,22,64,43,22,30.17,30.09,30.01,10,10,10,15,5,23,0,100,6,53,29.05248036,93.92217834,6.105909623, Rain,muskmelon
16/02/2014,76,68,59,61,57,53,90,74,57,30.08,30.01,29.94,10,5,0,13,5,23,0,85,21,52,29.62800691,90.10051615,6.075144116,Fog,muskmelon
17/02/2014,81,70,58,62,50,29,87,52,17,30.12,30.03,29.92,10,8,2,15,5,23,0,80,18,52,27.87317436,91.14849627,6.484799661, Rain,muskmelon
18/02/2014,82,69,55,63,53,32,78,55,32,30.1,30,29.89,10,10,9,13,4,20,0,102,11,45,29.03167341,93.12603235,6.35544263, Rain,muskmelon
19/02/2014,82,73,63,62,60,59,93,70,47,29.93,29.85,29.72,10,9,2,15,7,25,0,82,26,47,28.50416396,93.46806467,6.565312653, Rain,muskmelon
20/02/2014,83,70,57,64,50,27,81,48,15,30.09,29.85,29.71,10,9,7,16,8,28,0,93,20,50,29.93061247,93.22980899,6.448792689, Rain,muskmelon
21/02/2014,72,57,41,33,27,22,67,43,19,30.21,30.11,30.03,10,10,10,14,5,20,0,113,28,48,28.87726019,92.48839665,6.170520518, Rain,muskmelon
22/02/2014,77,63,48,57,46,30,73,53,32,30.05,29.96,29.87,10,10,10,14,6,22,0,95,16,46,27.0767265,90.14362622,6.74669542, Rain,muskmelon
23/02/2014,86,74,62,61,56,44,84,57,29,30.05,29.95,29.88,10,10,7,15,4,24,0,117,25,53,29.11858526,92.12543021,6.413927319, Rain,muskmelon
24/02/2014,76,66,55,63,51,43,81,65,49,30.1,30.04,29.99,10,9,5,12,4,18,0,85,21,47,29.87331077,90.60932469,6.186770318, Rain,muskmelon
27/02/2014,59,45,31,32,27,21,82,56,29,30.22,30.1,29.94,10,10,10,12,3,17,0,106,16,54,28.96017885,91.69532178,6.585872508, Rain,muskmelon
28/02/2014,80,62,44,50,46,35,83,60,37,29.92,29.85,29.75,10,10,7,13,6,21,0,111,5,50,27.59350075,91.79742953,6.399891457, Rain,muskmelon
01/03/2014,82,68,53,65,57,48,93,74,54,30.02,29.95,29.87,10,7,0,16,5,27,0,110,22,47,29.03157242,91.82172592,6.243673725,Fog,muskmelon
05/03/2014,53,46,38,43,39,35,86,76,66,30.18,30.06,29.99,10,7,4,13,3,16,0,89,25,50,27.04863538,91.34685096,6.375923383, Rain,muskmelon
06/03/2014,65,54,43,42,38,35,89,62,34,30.28,30.18,30.08,10,8,4,13,4,20,0,95,7,45,27.30008597,90.80015308,6.031665834, Rain,muskmelon
07/03/2014,67,53,39,50,42,36,86,65,44,30.1,29.99,29.88,10,9,5,16,6,22,0,108,22,47,28.53545677,91.72742702,6.161123579, Rain,muskmelon
11/03/2014,83,70,56,56,54,52,93,66,39,29.93,29.77,29.58,10,9,4,14,5,22,0,117,19,55,28.80311922,91.78336933,6.121745389, Rain,muskmelon
12/03/2014,70,60,49,50,28,16,56,36,16,30.3,30.13,29.73,10,10,10,24,11,37,0,113,6,52,27.76317235,90.35567642,6.740983646, Rain,muskmelon
13/03/2014,68,52,37,40,26,20,68,35,21,30.37,30.26,30.12,10,10,10,9,4,18,0,84,18,46,27.08808014,93.42402083,6.781050373, Rain,muskmelon
14/03/2014,75,62,49,59,51,43,86,68,49,30.11,30.04,29.95,10,10,10,13,5,24,0,83,7,45,29.08417927,90.73891887,6.704104127, Rain,muskmelon
16/03/2014,64,56,48,58,45,32,93,66,39,30.07,29.9,29.7,10,10,10,24,11,36,0,88,17,52,29.90415889,90.75284363,6.646962425, Rain,muskmelon
17/03/2014,68,55,41,31,26,20,53,36,18,30.06,29.94,29.78,10,10,10,16,6,26,0,114,30,51,29.24908541,90.06998135,6.069171847, Rain,muskmelon
18/03/2014,83,65,47,56,42,31,73,49,24,29.83,29.74,29.67,10,10,10,18,8,26,0,100,14,49,29.48882958,91.07574233,6.365956658, Rain,muskmelon
19/03/2014,72,62,51,55,37,28,80,52,24,30.21,30.07,29.88,10,9,6,15,6,26,0,95,30,52,29.48069921,90.33698678,6.640470863, Rain,muskmelon
20/03/2014,76,59,42,40,36,31,82,52,21,30.25,30.15,30.04,10,10,10,10,2,15,0,108,26,52,28.82629037,94.26765349,6.201797639, Rain,muskmelon
21/03/2014,80,67,54,60,54,41,93,69,45,30.03,29.95,29.83,10,8,0,17,7,27,0,81,25,49,29.86895762,93.25103208,6.076459669,Fog,muskmelon
22/03/2014,77,69,61,65,62,51,100,80,60,30.02,29.95,29.88,10,7,1,12,4,17,0,101,17,47,29.49401389,94.72981338,6.185053234, Rain,muskmelon
23/03/2014,61,54,47,51,43,36,72,62,51,30.27,30.19,30.05,10,10,9,17,9,30,0,114,27,48,27.82054812,93.03555162,6.528404378, Rain,muskmelon
24/03/2014,66,58,50,47,42,38,72,58,44,30.24,30.14,30.03,10,10,10,10,3,15,0,120,23,55,27.84492803,91.60666594,6.732049075, Rain,muskmelon
25/03/2014,69,57,44,46,38,31,93,61,28,30.35,30.24,30.14,10,10,7,15,5,22,0,99,29,55,29.19378695,91.46241065,6.660954816, Rain,muskmelon
28/03/2014,89,76,63,67,61,49,90,64,37,30,29.79,29.7,10,8,2,18,5,27,0,82,13,52,27.11535046,94.86907886,6.442810053,Thunderstorm,muskmelon
29/03/2014,77,64,51,48,40,30,68,43,18,30.28,30.18,30.04,10,10,10,13,5,21,0,100,17,48,29.72791119,94.29753295,6.367800632, Rain,muskmelon
30/03/2014,79,62,45,51,43,38,83,56,29,30.22,30.13,30.01,10,10,10,20,8,30,0,82,18,48,29.09588297,94.16748386,6.159050816, Rain,muskmelon
31/03/2014,85,73,60,62,57,53,90,65,40,30.01,29.93,29.83,10,10,10,16,9,27,0,119,5,55,29.68846716,94.30111601,6.168757984, Rain,muskmelon
01/04/2014,86,76,66,67,64,62,93,71,48,29.99,29.92,29.82,10,8,4,17,8,28,0,98,7,45,27.79161808,92.51054946,6.157724816, Rain,muskmelon
08/04/2014,77,64,50,50,38,27,96,57,18,30.2,30.14,30.05,10,10,10,22,8,37,0,94,5,55,28.5854649,91.89216849,6.085682344, Rain,muskmelon
09/04/2014,84,65,45,51,42,37,77,51,24,30.27,30.17,30.06,10,10,10,13,6,22,0,102,11,47,27.98780984,92.78226196,6.504906979, Rain,muskmelon
10/04/2014,87,72,57,59,53,48,90,59,27,30.11,30.01,29.91,10,10,10,17,10,31,0,87,21,52,27.3506296,94.2911951,6.067665498, Rain,muskmelon
11/04/2014,85,73,61,61,59,56,90,65,40,30.04,29.98,29.88,10,10,7,16,8,25,0,90,23,54,28.55852465,90.45773041,6.159020864, Rain,muskmelon
12/04/2014,85,75,65,63,62,60,87,66,44,29.99,29.91,29.8,10,10,9,20,10,30,0,113,20,48,27.46583649,94.87679041,6.440584681, Rain,muskmelon
15/04/2014,65,52,39,32,25,16,59,39,19,30.38,30.27,30.15,10,10,10,12,4,17,0,107,12,46,29.57240298,93.61870344,6.559763394, Rain,muskmelon
16/04/2014,73,57,40,48,40,31,76,56,35,30.15,30.06,29.95,10,10,10,16,7,26,0,110,15,48,28.57819995,92.86597437,6.212567211, Rain,muskmelon
19/04/2014,78,66,54,56,54,52,93,68,43,30.18,30.12,30.05,10,9,4,13,5,19,0,89,11,47,29.78714005,94.65343534,6.327822962, Rain,muskmelon
20/04/2014,75,68,61,63,59,55,97,77,57,30.15,30.1,30.02,10,8,2,12,6,19,0,91,13,47,29.10968327,92.43510994,6.14410903, Rain,muskmelon
22/04/2014,87,75,63,63,58,55,87,61,35,30.03,29.96,29.9,10,10,10,12,3,20,0,115,17,55,27.57826922,94.11878202,6.776533055, Rain,muskmelon
23/04/2014,87,73,59,64,61,57,90,68,46,29.93,29.85,29.75,10,10,10,17,7,29,0,95,26,45,29.91690582,94.55695552,6.117530021, Rain,muskmelon
24/04/2014,88,78,67,66,62,44,87,63,38,29.91,29.82,29.76,10,10,9,16,5,26,0,114,8,52,29.34081108,94.5513539,6.419083092, Rain,muskmelon
25/04/2014,88,76,63,64,54,45,68,51,34,30.01,29.92,29.84,10,10,10,12,6,20,0,120,8,46,29.55657523,90.70937262,6.732834334, Rain,muskmelon
27/04/2014,96,85,73,70,66,41,87,51,15,29.63,29.55,29.44,10,6,3,14,6,24,0,98,26,52,27.33897716,90.69759008,6.150090899, Rain,muskmelon
28/04/2014,93,80,66,69,39,25,67,39,10,29.7,29.61,29.55,10,10,7,14,4,22,0,116,25,50,29.26092798,92.92367701,6.088885814, Rain,muskmelon
29/04/2014,84,72,60,46,34,22,60,36,11,29.96,29.77,29.6,10,10,10,17,7,28,0,89,9,47,29.47156259,90.77069618,6.668382766, Rain,muskmelon
30/04/2014,75,66,57,38,33,31,42,32,21,30.17,30.08,29.98,10,10,10,16,6,28,0,85,9,53,28.20619412,92.86798698,6.447662945, Rain,muskmelon
01/05/2014,77,65,52,43,33,25,63,39,15,30.19,30.12,30.01,10,10,10,10,3,18,0,98,22,47,29.07265321,91.91533173,6.341400922, Rain,muskmelon
02/05/2014,83,70,56,40,35,27,51,33,14,30.09,30.02,29.94,10,10,10,9,3,17,0,118,12,47,27.96872279,92.17444796,6.010739645, Rain,muskmelon
03/05/2014,94,76,58,42,35,26,44,27,10,30.06,30,29.95,10,10,10,13,4,20,0,99,6,46,28.61475136,94.22253035,6.39637861, Rain,muskmelon
04/05/2014,91,76,61,42,37,32,37,27,16,30.09,30.02,29.94,10,10,10,14,7,23,0,87,14,48,29.69238699,92.58862544,6.606033244, Rain,muskmelon
05/05/2014,92,76,60,59,56,44,90,61,32,30.01,29.91,29.79,10,10,10,16,8,27,0,117,25,54,28.68275966,92.50969311,6.150686364, Rain,muskmelon
06/05/2014,87,76,65,64,62,57,87,66,45,29.87,29.81,29.72,10,10,10,17,9,29,0,115,9,52,29.06785065,90.97685539,6.019372459, Rain,muskmelon
07/05/2014,88,79,70,67,64,62,84,65,46,29.88,29.81,29.75,10,10,10,18,9,31,0,107,11,54,28.59052369,91.33617236,6.094016338, Rain,muskmelon
10/05/2014,91,76,60,66,62,58,97,71,44,29.92,29.84,29.75,10,10,5,16,6,23,0,81,30,48,28.52379742,92.09688432,6.041027474, Rain,muskmelon
11/05/2014,93,83,72,68,67,65,84,63,41,29.84,29.77,29.66,10,9,4,18,10,30,0,40,45,18,30.43683729,55.20522037,5.261285926, Rain,mothbeans
15/05/2014,84,65,46,47,41,33,93,55,17,30.3,30.22,30.11,10,10,10,10,3,17,0,29,44,20,30.04132304,63.56222995,8.620107545, Rain,mothbeans
16/05/2014,86,74,61,48,43,36,60,40,20,30.14,30.06,29.96,10,10,10,15,7,27,0,36,56,20,25.4123765,49.66474269,7.437078236, Rain,mothbeans
17/05/2014,86,73,60,59,55,47,84,58,32,30.02,29.97,29.9,10,10,10,17,9,26,0,29,54,16,27.78031515,54.65030015,8.153022903, Rain,mothbeans
18/05/2014,85,74,62,61,59,57,93,67,40,30.09,30.03,29.96,10,10,8,16,8,24,0,26,50,19,27.3179125,51.66921088,6.005242945, Rain,mothbeans
19/05/2014,86,76,66,64,61,57,87,65,43,30.07,30,29.94,10,10,10,18,10,27,0,3,49,18,27.91095209,64.70930606,3.692863601, Rain,mothbeans
20/05/2014,89,78,67,65,62,59,84,63,42,30.08,30.01,29.96,10,10,10,14,9,26,0,35,38,19,25.32688786,63.18180319,9.112771682, Rain,mothbeans
21/05/2014,89,80,70,66,64,61,84,61,38,30.1,30.02,29.96,10,10,10,16,8,27,0,17,58,25,31.12896766,43.58788762,6.455592696, Rain,mothbeans
28/05/2014,84,76,68,68,66,62,97,74,51,29.94,29.88,29.83,10,7,2,14,4,22,0,16,51,21,31.01963639,49.9767522,3.532008668, Rain,mothbeans
29/05/2014,89,78,66,65,63,61,93,66,38,29.89,29.85,29.79,10,10,10,9,2,15,0,14,58,17,30.53684308,59.96664731,4.605700542, Rain,mothbeans
30/05/2014,94,81,68,67,65,60,84,60,36,29.86,29.82,29.78,10,10,10,9,3,17,0,8,45,15,28.09568993,60.9835384,4.61136408, Rain,mothbeans
31/05/2014,93,82,70,69,67,65,84,63,41,29.89,29.85,29.82,10,10,10,10,3,20,0,23,37,24,28.77833449,44.2252605,7.991902443, Rain,mothbeans
01/06/2014,88,80,71,71,69,63,93,69,45,29.97,29.9,29.83,10,8,2,14,4,20,0,39,36,22,29.34317422,60.50320928,9.072011412, Rain,mothbeans
02/06/2014,91,83,74,71,69,67,87,67,47,29.97,29.91,29.86,10,10,8,13,7,22,0,24,45,19,26.85851927,48.8246387,5.952384957, Rain,mothbeans
04/06/2014,91,83,74,71,70,68,87,70,52,29.93,29.86,29.79,10,10,10,12,7,21,0,24,38,22,24.47876451,58.51663927,8.202706015, Rain,mothbeans
05/06/2014,91,83,74,72,70,68,87,72,56,29.87,29.82,29.78,10,10,10,14,7,22,0,18,36,23,24.01825377,53.76623369,7.214078621, Rain,mothbeans
06/06/2014,92,83,73,71,70,69,87,70,52,29.97,29.88,29.83,10,10,9,14,7,25,0,24,70,16,25.17885316,68.93307305,6.54803469, Rain,lentil
07/06/2014,92,83,74,72,70,67,93,71,49,29.97,29.89,29.81,10,10,10,14,7,26,0,11,44,17,26.34043268,55.59160391,8.016210782, Rain,mothbeans
10/06/2014,92,78,64,70,61,56,97,64,30,29.9,29.85,29.81,10,10,9,13,3,20,0,8,58,17,28.75273118,69.15640149,7.286049978, Rain,lentil
11/06/2014,94,80,66,73,66,62,87,64,41,29.89,29.83,29.74,10,10,10,14,5,21,0,38,77,22,28.234829,69.3159965,6.313284268, Rain,lentil
13/06/2014,89,79,68,0,0,0,95,75,55,30.01,29.95,29.87,0,0,0,15,4,22,0,9,59,25,30.39321309,60.16299493,7.699200949, Rain,mothbeans
14/06/2014,87,92,73,0,0,0,95,77,59,29.99,29.93,29.84,0,0,0,15,6,22,0,28,69,16,29.77013109,66.29327012,6.547361618, Rain,lentil
15/06/2014,91,83,74,0,0,0,0,0,0,29.98,29.9,29.87,0,0,0,14,9,23,0,38,38,18,26.31051759,61.18749126,6.294130313, Rain,mothbeans
17/06/2014,92,84,75,72,69,66,88,69,49,30.04,29.99,29.92,10,10,10,12,9,22,0,2,79,15,21.53577883,65.47227704,7.505283615, Rain,lentil
20/06/2014,91,83,75,73,71,67,88,69,50,30.11,30.04,29.96,10,10,9,13,5,19,0,27,59,20,28.00937423,52.60950014,4.397698806, Rain,mothbeans
29/06/2014,95,86,77,74,73,70,88,69,49,30.04,29.97,29.91,10,9,7,17,9,27,0,12,80,19,21.91041045,65.21662467,5.962001484, Rain,lentil
30/06/2014,96,87,77,74,71,67,88,64,39,30.03,29.94,29.86,10,9,7,17,8,27,0,38,36,21,28.02952623,84.8845732,6.556372966, Rain,mungbean
01/07/2014,96,86,75,73,70,66,88,64,39,29.98,29.92,29.87,10,10,7,15,6,22,0,6,64,23,23.33565221,67.40460704,7.065264073, Rain,lentil
02/07/2014,97,85,73,73,69,64,93,64,35,30.06,30,29.96,10,10,6,14,4,18,0,10,56,16,28.17432665,81.04554836,6.828187499, Rain,mungbean
04/07/2014,93,82,71,70,68,59,93,67,41,30.22,30.15,30.1,10,10,9,16,4,23,0,14,41,17,29.12939524,88.48312598,7.085982325,Thunderstorm,mungbean
05/07/2014,94,82,69,71,69,67,93,70,46,30.19,30.12,30.05,10,10,5,18,4,30,0,13,64,20,19.1345771,62.57526895,6.590571088, Rain,lentil
06/07/2014,95,84,72,73,70,66,100,72,44,30.1,30.03,29.91,10,8,3,13,5,20,0,14,76,20,29.05941162,62.10652364,7.042474679, Rain,lentil
07/07/2014,96,85,73,70,67,63,87,61,34,30.01,29.97,29.91,10,10,10,13,5,19,0,22,59,23,27.32220619,51.27868781,4.371745575, Rain,mothbeans
08/07/2014,98,86,74,73,68,61,93,63,33,30.04,29.99,29.95,10,10,10,13,7,21,0,0,69,21,25.86928193,61.88321072,7.072923306, Rain,lentil
09/07/2014,98,85,72,72,66,57,90,59,27,30.07,30,29.93,10,10,8,14,6,23,0,2,56,23,26.65333029,59.79023382,7.550090941, Rain,mothbeans
10/07/2014,96,84,72,71,68,63,93,64,34,30.11,30.01,29.94,10,10,7,14,5,24,0,36,58,25,28.66024187,59.3189118,8.399135958, Rain,mothbeans
11/07/2014,95,83,71,72,67,56,90,60,30,30.15,30.09,30.03,10,10,10,13,5,22,0,25,57,24,27.65472156,58.59986279,6.974978386, Rain,mothbeans
12/07/2014,98,85,71,71,66,56,93,59,25,30.19,30.1,30.01,10,9,7,13,4,20,0,10,59,22,28.60901145,86.99495766,7.155685016, Rain,mungbean
13/07/2014,100,87,74,71,67,62,93,63,33,30.09,30.03,29.96,10,10,10,13,4,17,0,23,35,18,26.4908332,47.36534833,5.414492777, Rain,mothbeans
14/07/2014,101,88,75,71,67,59,82,55,28,30.03,29.96,29.87,10,10,10,10,4,16,0,34,45,21,28.18837136,82.60629652,6.287380117, Rain,mungbean
19/07/2014,86,78,70,70,68,66,90,76,61,30.03,29.99,29.93,10,9,6,8,2,11,0,17,74,17,26.03026959,69.55863145,7.393210848, Rain,lentil
20/07/2014,94,84,74,76,72,70,93,73,52,30.04,29.96,29.88,10,9,7,12,4,18,0,26,68,24,28.04849594,64.07691942,7.504930973, Rain,lentil
21/07/2014,96,87,77,76,73,70,94,70,46,30.05,29.97,29.9,10,9,5,10,6,20,0,20,45,17,28.17458662,83.69659318,6.770955317, Rain,mungbean
22/07/2014,96,86,76,74,72,68,94,68,42,30.08,30.01,29.95,10,10,8,8,2,14,0,31,37,21,27.23924995,86.404241,6.713410626, Rain,mungbean
23/07/2014,97,86,75,75,71,66,94,66,38,30.05,30,29.94,10,9,6,7,3,14,0,4,41,20,28.14720892,83.8001509,6.647965508, Rain,mungbean
25/07/2014,96,86,75,73,70,66,87,63,39,30.02,29.96,29.89,10,10,10,12,5,18,0,35,52,19,27.10606808,89.89593328,6.698574085, Rain,mungbean
26/07/2014,98,87,76,74,71,67,94,66,38,30.01,29.95,29.88,10,10,8,15,6,25,0,22,68,16,27.70496805,63.20915034,7.74672376, Rain,lentil
27/07/2014,98,87,75,74,71,65,94,64,33,30.08,30,29.94,10,10,9,13,6,22,0,21,38,21,29.75538903,86.45193297,6.637677489, Rain,mungbean
28/07/2014,99,87,74,73,69,63,93,62,31,30.13,30.05,29.98,10,10,8,9,3,15,0,28,58,25,27.4818649,62.04814951,6.861640036, Rain,lentil
29/07/2014,97,87,76,72,70,66,87,63,38,30.08,30.03,29.99,10,10,10,13,4,23,0,9,77,17,21.65845777,63.58337146,6.280725549, Rain,lentil
30/07/2014,96,86,76,72,68,60,87,60,33,30.06,29.97,29.86,10,10,10,14,6,22,0,6,37,17,28.08657178,80.35005927,6.760694228, Rain,mungbean
31/07/2014,97,87,77,73,71,64,85,64,42,30.01,29.94,29.86,10,10,10,13,4,19,0,10,79,20,24.98287462,66.895409,6.379881442, Rain,lentil
01/08/2014,91,82,73,67,65,64,74,59,44,30.01,29.98,29.93,10,10,10,12,5,18,0,24,61,17,22.6371424,65.44544859,6.233269045, Rain,lentil
02/08/2014,90,79,68,68,66,64,93,70,46,30.1,30.02,29.96,10,10,10,10,3,18,0,20,50,22,30.99694676,46.42693735,9.406887533, Rain,mothbeans
03/08/2014,94,83,71,69,66,65,84,62,39,30.08,30,29.92,10,10,9,13,4,19,0,40,45,20,29.37687468,57.69622912,6.878498176, Rain,mothbeans
04/08/2014,94,83,72,72,69,65,87,66,44,30.06,29.98,29.92,10,9,7,13,3,20,0,36,44,21,25.12528913,51.33189406,4.516154055, Rain,mothbeans
05/08/2014,97,85,73,71,68,64,87,61,35,30.06,29.99,29.93,10,10,8,13,3,22,0,2,51,17,25.87682261,45.96341933,5.838508699, Rain,mothbeans
06/08/2014,99,88,76,73,68,61,94,64,33,30.06,29.96,29.86,10,10,9,13,5,20,0,40,79,17,21.12695586,63.18738532,6.403683619, Rain,lentil
07/08/2014,102,90,77,74,71,63,88,59,29,29.99,29.9,29.78,10,8,5,13,6,25,0,8,54,20,28.3340432,80.77275974,7.034214276, Rain,mungbean
08/08/2014,102,89,76,75,70,62,91,60,29,30,29.89,29.82,10,10,10,13,6,22,0,10,75,17,18.43966037,68.05394959,7.732194788, Rain,lentil
